date,open,high,close,low,volume,amount,open_no_fq,high_no_fq,close_no_fq,low_no_fq,open_hfq,high_hfq,close_hfq,low_hfq
2008-12-04,4.31,4.41,4.16,4.15,8716983.0,39876412.0,4.6,4.7,4.44,4.43,8.29,8.47,8.0,7.99
2008-12-03,4.16,4.3,4.29,4.08,6933245.0,31178438.0,4.44,4.59,4.58,4.35,8.0,8.27,8.26,7.84
2008-12-02,4.0,4.22,4.11,3.95,4885354.0,21319160.0,4.27,4.5,4.38,4.21,7.7,8.11,7.89,7.59
2008-12-01,3.96,4.16,4.12,3.84,6595289.0,28404916.0,4.22,4.44,4.39,4.1,7.61,8.0,7.91,7.39
2008-11-28,3.96,4.1,3.94,3.86,2502684.0,10588267.0,4.22,4.37,4.2,4.12,7.61,7.88,7.57,7.43
2008-11-27,4.27,4.29,3.98,3.96,4756741.0,21011684.0,4.55,4.58,4.24,4.22,8.2,8.26,7.64,7.61
2008-11-26,3.94,4.08,3.97,3.83,2875377.0,12237177.0,4.2,4.35,4.23,4.09,7.57,7.84,7.62,7.37
2008-11-25,3.89,3.99,3.97,3.72,4097213.0,16841896.0,4.15,4.25,4.23,3.97,7.48,7.66,7.62,7.16
2008-11-24,3.99,4.05,3.81,3.8,3104557.0,12880582.0,4.26,4.32,4.06,4.05,7.68,7.79,7.32,7.3
2008-11-21,3.89,4.13,3.99,3.77,5150112.0,21658924.0,4.15,4.4,4.26,4.02,7.48,7.93,7.68,7.25
2008-11-20,4.08,4.29,4.08,4.0,6281404.0,27565166.0,4.35,4.58,4.35,4.27,7.84,8.26,7.84,7.7
2008-11-19,3.81,4.2,4.2,3.71,8608919.0,36490880.0,4.06,4.48,4.48,3.96,7.32,8.07,8.07,7.14
2008-11-18,4.25,4.25,3.82,3.82,8554621.0,36406456.0,4.53,4.53,4.07,4.07,8.16,8.16,7.34,7.34
2008-11-17,4.12,4.32,4.24,4.06,11325566.0,50837812.0,4.39,4.61,4.52,4.33,7.91,8.31,8.15,7.8
2008-11-14,3.74,4.01,4.01,3.73,10814885.0,44685380.0,3.99,4.28,4.28,3.98,7.19,7.71,7.71,7.17
2008-11-13,3.36,3.7,3.65,3.35,7336719.0,27777960.0,3.58,3.95,3.89,3.57,6.45,7.12,7.01,6.43
2008-11-12,3.24,3.39,3.38,3.24,2953393.0,10447601.0,3.46,3.62,3.61,3.46,6.24,6.53,6.51,6.24
2008-11-11,3.37,3.49,3.29,3.23,4622768.0,16456772.0,3.59,3.72,3.51,3.45,6.47,6.71,6.33,6.22
2008-11-10,3.18,3.38,3.37,3.15,3950822.0,13867004.0,3.39,3.61,3.59,3.36,6.11,6.51,6.47,6.06
2008-11-07,3.0,3.14,3.1,2.97,1373579.0,4513064.0,3.2,3.35,3.31,3.17,5.77,6.04,5.97,5.71
2008-11-06,3.08,3.08,3.07,2.98,2074761.0,6703365.0,3.28,3.29,3.27,3.18,5.91,5.93,5.89,5.73
2008-11-05,3.1,3.23,3.17,3.06,3214096.0,10849244.0,3.31,3.44,3.38,3.26,5.97,6.2,6.09,5.88
2008-11-04,2.97,3.18,3.1,2.97,3166606.0,10431700.0,3.17,3.39,3.31,3.17,5.71,6.11,5.97,5.71
2008-11-03,2.99,3.05,3.01,2.93,2363633.0,7543530.0,3.19,3.25,3.21,3.13,5.75,5.86,5.79,5.64
2008-10-31,3.23,3.24,3.05,2.93,5527174.0,17975964.0,3.44,3.46,3.25,3.12,6.2,6.24,5.86,5.62
2008-10-30,3.22,3.36,3.24,3.15,4727905.0,16432460.0,3.43,3.58,3.46,3.36,6.18,6.45,6.24,6.06
2008-10-29,3.17,3.39,3.3,3.08,10724954.0,37640064.0,3.38,3.62,3.52,3.28,6.09,6.53,6.34,5.91
2008-10-28,2.8,3.08,3.08,2.8,4406026.0,14269794.0,2.99,3.29,3.29,2.99,5.39,5.93,5.93,5.39
2008-10-27,2.99,3.02,2.8,2.79,1053379.0,3258433.0,3.19,3.22,2.99,2.98,5.75,5.8,5.39,5.37
2008-10-24,3.17,3.2,3.05,3.05,625920.0,2083901.0,3.38,3.41,3.25,3.25,6.09,6.15,5.86,5.86
2008-10-23,3.09,3.22,3.17,3.07,682735.0,2272378.0,3.3,3.43,3.38,3.27,5.95,6.18,6.09,5.89
2008-10-22,3.15,3.26,3.13,3.11,817229.0,2769061.0,3.36,3.48,3.34,3.32,6.06,6.27,6.02,5.98
2008-10-21,3.23,3.28,3.2,3.17,1524704.0,5229487.0,3.45,3.5,3.41,3.38,6.22,6.31,6.15,6.09
2008-10-20,3.18,3.28,3.27,3.09,2020152.0,6955521.0,3.39,3.5,3.49,3.3,6.11,6.31,6.29,5.95
2008-10-17,3.05,3.09,3.08,3.0,675772.0,2209270.0,3.25,3.3,3.29,3.2,5.86,5.95,5.93,5.77
2008-10-16,3.0,3.08,2.98,2.96,840400.0,2710140.0,3.2,3.28,3.18,3.16,5.77,5.91,5.73,5.7
2008-10-15,3.04,3.16,3.13,3.03,513712.0,1696588.0,3.24,3.37,3.34,3.23,5.84,6.07,6.02,5.82
2008-10-14,3.3,3.35,3.08,3.08,1609579.0,5534385.0,3.52,3.57,3.29,3.28,6.34,6.43,5.93,5.91
2008-10-13,3.12,3.23,3.21,3.0,1270006.0,4244266.0,3.33,3.44,3.42,3.2,6.0,6.2,6.17,5.77
2008-10-10,3.23,3.26,3.12,3.1,2225576.0,7554442.0,3.45,3.48,3.33,3.31,6.22,6.27,6.0,5.97
2008-10-09,3.71,3.74,3.43,3.38,3398155.0,12581518.0,3.96,3.99,3.66,3.61,7.14,7.19,6.6,6.51
2008-10-08,3.61,3.7,3.65,3.59,515399.0,1992928.0,3.85,3.95,3.89,3.83,6.94,7.12,7.01,6.9
2008-10-07,3.61,3.76,3.72,3.56,894700.0,3510288.0,3.85,4.01,3.97,3.8,6.94,7.23,7.16,6.85
2008-10-06,3.84,3.84,3.7,3.69,1404400.0,5644424.0,4.1,4.1,3.95,3.94,7.39,7.39,7.12,7.1
2008-09-26,4.03,4.08,3.91,3.88,1274250.0,5359428.0,4.3,4.35,4.17,4.14,7.75,7.84,7.52,7.46
2008-09-25,3.93,4.04,3.99,3.85,2465420.0,10451146.0,4.19,4.31,4.25,4.11,7.55,7.77,7.66,7.41
2008-09-24,3.75,3.92,3.91,3.7,1216741.0,4958099.0,4.0,4.18,4.17,3.95,7.21,7.53,7.52,7.12
2008-09-23,3.95,3.99,3.81,3.8,2258444.0,9384425.0,4.21,4.25,4.06,4.05,7.59,7.66,7.32,7.3
2008-09-22,4.15,4.26,4.08,3.93,4176255.0,18233393.0,4.43,4.54,4.35,4.19,7.99,8.18,7.84,7.55
2008-09-19,3.88,3.88,3.88,3.8,1636038.0,6757680.0,4.14,4.14,4.14,4.05,7.46,7.46,7.46,7.3
2008-09-18,3.61,3.66,3.53,3.31,1749077.0,6483630.0,3.85,3.9,3.76,3.53,6.94,7.03,6.78,6.36
2008-09-17,3.71,3.81,3.67,3.61,807441.0,3208181.0,3.96,4.06,3.91,3.85,7.14,7.32,7.05,6.94
2008-09-16,3.83,3.89,3.73,3.7,1054559.0,4279597.0,4.09,4.15,3.98,3.95,7.37,7.48,7.17,7.12
2008-09-12,3.81,3.89,3.84,3.77,648470.0,2664367.0,4.06,4.15,4.1,4.02,7.32,7.48,7.39,7.25
2008-09-11,3.92,3.96,3.79,3.75,1077984.0,4401029.0,4.18,4.22,4.04,4.0,7.53,7.61,7.28,7.21
2008-09-10,3.85,4.0,3.94,3.79,1420516.0,5945971.0,4.11,4.27,4.2,4.04,7.41,7.7,7.57,7.28
2008-09-09,3.82,3.89,3.88,3.8,789678.0,3242181.0,4.07,4.15,4.14,4.05,7.34,7.48,7.46,7.3
2008-09-08,3.91,4.0,3.79,3.75,1476710.0,6075331.0,4.17,4.27,4.04,4.0,7.52,7.7,7.28,7.21
2008-09-05,4.03,4.13,3.92,3.9,1967114.0,8381706.0,4.3,4.4,4.18,4.16,7.75,7.93,7.53,7.5
2008-09-04,4.11,4.26,4.18,4.1,2250384.0,9957396.0,4.38,4.54,4.46,4.37,7.89,8.18,8.04,7.88
2008-09-03,4.03,4.36,4.22,3.98,4119924.0,18253692.0,4.3,4.65,4.5,4.24,7.75,8.38,8.11,7.64
2008-09-02,3.94,4.06,4.01,3.83,1722483.0,7220078.0,4.2,4.33,4.28,4.09,7.57,7.8,7.71,7.37
2008-09-01,4.16,4.16,3.97,3.88,2150930.0,9114660.0,4.44,4.44,4.23,4.14,8.0,8.0,7.62,7.46
2008-08-29,4.07,4.27,4.18,4.06,1675698.0,7433640.0,4.34,4.55,4.46,4.33,7.82,8.2,8.04,7.8
2008-08-28,3.96,4.13,4.08,3.95,1574058.0,6852969.0,4.22,4.41,4.35,4.21,7.61,7.95,7.84,7.59
2008-08-27,3.83,4.03,3.99,3.8,1371951.0,5766061.0,4.08,4.3,4.26,4.05,7.35,7.75,7.68,7.3
2008-08-26,4.13,4.16,3.89,3.84,1567149.0,6682700.0,4.41,4.44,4.15,4.1,7.95,8.0,7.48,7.39
2008-08-25,4.12,4.28,4.13,4.06,2159498.0,9585758.0,4.39,4.56,4.4,4.33,7.91,8.22,7.93,7.8
2008-08-22,4.11,4.17,4.03,3.93,2540198.0,10915415.0,4.38,4.45,4.3,4.19,7.89,8.02,7.75,7.55
2008-08-21,4.33,4.46,4.28,4.22,6729292.0,31392353.0,4.62,4.76,4.56,4.5,8.33,8.58,8.22,8.11
2008-08-20,3.79,4.22,4.22,3.71,2729086.0,12191718.0,4.04,4.5,4.5,3.96,7.28,8.11,8.11,7.14
2008-08-19,3.79,3.87,3.83,3.68,518453.0,2100562.0,4.04,4.13,4.09,3.92,7.28,7.44,7.37,7.07
2008-08-18,4.1,4.15,3.79,3.73,780129.0,3259331.0,4.37,4.43,4.04,3.98,7.88,7.99,7.28,7.17
2008-08-15,4.13,4.2,4.09,3.86,734979.0,3226727.0,4.4,4.48,4.36,4.12,7.93,8.07,7.86,7.43
2008-08-14,4.04,4.18,4.13,3.99,655399.0,2872437.0,4.31,4.46,4.4,4.25,7.77,8.04,7.93,7.66
2008-08-13,4.17,4.23,4.12,3.84,800076.0,3444270.0,4.45,4.51,4.39,4.1,8.02,8.13,7.91,7.39
2008-08-12,4.19,4.22,4.13,4.03,684787.0,3016086.0,4.47,4.5,4.4,4.3,8.06,8.11,7.93,7.75
2008-08-11,4.73,4.77,4.18,4.18,1070790.0,4944308.0,5.04,5.09,4.46,4.46,9.09,9.18,8.04,8.04
2008-08-08,5.16,5.19,4.64,4.64,1114528.0,5766455.0,5.5,5.53,4.95,4.95,9.91,9.97,8.92,8.92
2008-08-07,5.04,5.16,5.16,5.02,644569.0,3496573.0,5.38,5.5,5.5,5.35,9.7,9.91,9.91,9.64
2008-08-06,5.11,5.16,5.07,5.02,690716.0,3745368.0,5.45,5.5,5.41,5.35,9.82,9.91,9.75,9.64
2008-08-05,5.16,5.21,5.08,5.03,722443.0,3941518.0,5.5,5.56,5.42,5.36,9.91,10.02,9.77,9.66
2008-08-04,5.31,5.36,5.18,5.17,654047.0,3652933.0,5.66,5.72,5.52,5.51,10.2,10.31,9.95,9.93
2008-08-01,5.24,5.43,5.39,5.16,999856.0,5627262.0,5.59,5.79,5.75,5.5,10.08,10.44,10.36,9.91
2008-07-31,5.69,5.69,5.33,5.33,1251886.0,7253511.0,6.07,6.07,5.69,5.68,10.94,10.94,10.26,10.24
2008-07-30,5.62,5.7,5.63,5.53,1523583.0,9124130.0,5.99,6.08,6.0,5.9,10.8,10.96,10.81,10.63
2008-07-29,5.67,5.67,5.54,5.5,1426581.0,8460912.0,6.05,6.05,5.91,5.87,10.9,10.9,10.65,10.58
2008-07-28,5.59,5.8,5.71,5.59,1993710.0,12163715.0,5.96,6.19,6.09,5.96,10.74,11.16,10.98,10.74
2008-07-25,5.61,5.78,5.65,5.58,2323363.0,14112079.0,5.98,6.16,6.03,5.95,10.78,11.1,10.87,10.72
2008-07-24,5.54,5.68,5.66,5.52,1945769.0,11681466.0,5.91,6.06,6.04,5.89,10.65,10.92,10.89,10.62
2008-07-23,5.58,5.66,5.5,5.49,1656460.0,9876404.0,5.95,6.04,5.87,5.86,10.72,10.89,10.58,10.56
2008-07-22,5.63,5.64,5.58,5.51,1819980.0,10824602.0,6.0,6.02,5.95,5.88,10.81,10.85,10.72,10.6
2008-07-21,5.44,5.63,5.57,5.34,2024150.0,11896602.0,5.8,6.0,5.94,5.7,10.45,10.81,10.71,10.27
2008-07-18,5.3,5.45,5.44,5.2,2236984.0,12658438.0,5.65,5.81,5.8,5.55,10.18,10.47,10.45,10.0
2008-07-17,5.25,5.3,5.21,5.07,1891963.0,10490341.0,5.6,5.65,5.56,5.41,10.09,10.18,10.02,9.75
2008-07-16,5.3,5.33,5.12,5.02,2000044.0,11000824.0,5.65,5.68,5.46,5.35,10.18,10.24,9.84,9.64
2008-07-15,5.7,5.76,5.35,5.34,2580061.0,15329334.0,6.08,6.14,5.71,5.7,10.96,11.07,10.29,10.27
2008-07-14,5.52,5.68,5.67,5.51,1511648.0,9038575.0,5.89,6.06,6.05,5.88,10.62,10.92,10.9,10.6
2008-07-11,5.77,5.85,5.62,5.53,1878884.0,11322355.0,6.15,6.24,5.99,5.9,11.09,11.25,10.8,10.63
2008-07-10,5.87,6.0,5.75,5.72,2628477.0,16522403.0,6.26,6.4,6.13,6.1,11.28,11.54,11.05,10.99
2008-07-09,5.9,5.99,5.99,5.75,4202250.0,26423470.0,6.29,6.39,6.39,6.13,11.34,11.52,11.52,11.05
2008-07-08,6.14,6.14,5.89,5.76,8292226.0,52609743.0,6.55,6.55,6.28,6.14,11.81,11.81,11.32,11.07
2008-07-07,5.59,5.97,5.94,5.47,4775673.0,29675417.0,5.96,6.37,6.34,5.83,10.74,11.48,11.43,10.51
2008-07-04,5.42,5.62,5.6,5.33,3123744.0,18058324.0,5.78,5.99,5.97,5.68,10.42,10.8,10.76,10.24
2008-07-03,5.23,5.57,5.52,4.83,3542070.0,20146766.0,5.58,5.94,5.89,5.15,10.06,10.71,10.62,9.28
2008-07-02,5.19,5.49,5.36,5.19,3425817.0,19494120.0,5.53,5.85,5.72,5.53,9.97,10.54,10.31,9.97
2008-06-26,5.77,5.87,5.76,5.64,3440947.0,21145062.0,6.15,6.26,6.14,6.02,11.09,11.28,11.07,10.85
2008-06-25,5.59,5.76,5.74,5.44,5042140.0,30174109.0,5.96,6.14,6.12,5.8,10.74,11.07,11.03,10.45
2008-06-24,5.16,5.56,5.55,5.16,2012612.0,11578020.0,5.5,5.93,5.92,5.5,9.91,10.69,10.67,9.91
2008-06-23,5.16,5.32,5.18,5.06,1422314.0,7865906.0,5.5,5.67,5.52,5.4,9.91,10.22,9.95,9.73
2008-06-20,5.11,5.39,5.33,4.69,3010240.0,16704808.0,5.45,5.75,5.68,5.0,9.82,10.36,10.24,9.01
2008-06-19,5.63,5.63,5.06,5.06,1492180.0,8430968.0,6.0,6.0,5.4,5.4,10.81,10.81,9.73,9.73
2008-06-18,5.3,5.72,5.63,5.02,1865909.0,10747437.0,5.65,6.1,6.0,5.35,10.18,10.99,10.81,9.64
2008-06-17,5.54,6.0,5.29,5.16,1633745.0,9686710.0,5.91,6.4,5.64,5.5,10.65,11.54,10.17,9.91
2008-06-16,5.61,5.7,5.54,5.38,1203305.0,7103822.0,5.98,6.08,5.91,5.74,10.78,10.96,10.65,10.35
2008-06-13,5.75,5.84,5.66,5.63,1366750.0,8327932.0,6.13,6.23,6.04,6.0,11.05,11.23,10.89,10.81
2008-06-12,5.8,5.95,5.71,5.49,1903928.0,11653048.0,6.19,6.35,6.09,5.85,11.16,11.45,10.98,10.54
2008-06-11,6.09,6.09,5.84,5.79,1927078.0,12128724.0,6.5,6.5,6.23,6.18,11.72,11.72,11.23,11.14
2008-06-10,6.56,6.56,6.21,6.21,2478100.0,16652470.0,7.0,7.0,6.62,6.62,12.62,12.62,11.93,11.93
2008-06-06,7.44,7.46,6.9,6.84,3594644.0,27239507.0,7.93,7.96,7.36,7.3,14.29,14.35,13.27,13.16
2008-06-05,7.55,7.66,7.47,7.28,3987781.0,31736100.0,8.05,8.17,7.97,7.77,14.51,14.73,14.37,14.01
2008-06-04,7.39,7.74,7.63,7.22,5894686.0,47195227.0,7.88,8.26,8.14,7.7,14.2,14.89,14.67,13.88
2008-06-03,7.34,7.57,7.37,7.2,4586583.0,36163485.0,7.83,8.07,7.86,7.68,14.11,14.55,14.17,13.84
2008-06-02,7.29,7.45,7.32,7.1,5071698.0,39285265.0,7.78,7.95,7.81,7.57,14.02,14.33,14.08,13.64
2008-05-30,6.98,7.61,7.44,6.9,9740439.0,75134079.0,7.44,8.12,7.94,7.36,13.41,14.64,14.31,13.27
2008-05-29,6.75,7.0,6.92,6.6,4615582.0,33501730.0,7.2,7.47,7.38,7.04,12.98,13.46,13.3,12.69
2008-05-28,7.08,7.14,6.83,6.51,5021621.0,35803392.0,7.55,7.62,7.28,6.94,13.61,13.73,13.12,12.51
2008-05-26,7.13,7.13,6.96,6.84,1129578.0,8392029.0,7.6,7.6,7.42,7.29,13.7,13.7,13.37,13.14
2008-05-23,6.98,7.14,7.11,6.83,1759136.0,13187085.0,7.45,7.62,7.58,7.28,13.43,13.73,13.66,13.12
2008-05-22,6.76,7.21,7.04,6.7,2648514.0,19792281.0,7.21,7.69,7.51,7.15,13.0,13.86,13.54,12.89
2008-05-21,6.55,7.01,6.87,6.52,1874130.0,13382364.0,6.99,7.48,7.33,6.95,12.6,13.48,13.21,12.53
2008-05-20,7.14,7.24,6.63,6.47,1893950.0,14033289.0,7.62,7.72,7.07,6.9,13.73,13.91,12.74,12.44
2008-05-19,7.2,7.29,7.16,7.0,1316453.0,9949035.0,7.68,7.78,7.64,7.47,13.84,14.02,13.77,13.46
2008-05-16,7.29,7.47,7.21,7.1,1711313.0,13264730.0,7.78,7.97,7.69,7.57,14.02,14.37,13.86,13.64
2008-05-15,7.47,7.53,7.28,7.28,2328546.0,18384072.0,7.97,8.03,7.76,7.76,14.37,14.47,13.99,13.99
2008-05-14,7.1,7.47,7.42,7.1,2776914.0,21774256.0,7.57,7.97,7.91,7.57,13.64,14.37,14.26,13.64
2008-05-13,7.13,7.36,7.22,6.95,3153133.0,24182011.0,7.6,7.85,7.7,7.41,13.7,14.15,13.88,13.36
2008-05-12,7.32,7.54,7.49,6.87,4353479.0,33835295.0,7.81,8.04,7.99,7.33,14.08,14.49,14.4,13.21
2008-05-08,7.3,7.65,7.62,7.27,8068900.0,63973296.0,7.79,8.16,8.13,7.75,14.04,14.71,14.65,13.97
2008-05-07,7.01,7.39,7.25,7.01,4220967.0,32674183.0,7.48,7.88,7.73,7.48,13.48,14.2,13.93,13.48
2008-05-06,7.27,7.36,7.15,6.95,2935247.0,22413407.0,7.75,7.85,7.63,7.41,13.97,14.15,13.75,13.36
2008-05-05,7.12,7.34,7.33,6.94,2413485.0,18440481.0,7.59,7.83,7.82,7.4,13.68,14.11,14.1,13.34
2008-04-30,6.84,7.04,7.04,6.77,2300829.0,17044897.0,7.3,7.51,7.51,7.22,13.16,13.54,13.54,13.01
2008-04-29,6.59,6.84,6.78,6.57,1763833.0,12636146.0,7.03,7.3,7.23,7.01,12.67,13.16,13.03,12.63
2008-04-28,6.66,6.85,6.59,6.49,1717320.0,12261368.0,7.1,7.31,7.03,6.92,12.8,13.18,12.67,12.47
2008-04-25,6.7,6.96,6.69,6.56,2660305.0,19239598.0,7.15,7.42,7.14,7.0,12.89,13.37,12.87,12.62
2008-04-24,6.58,6.67,6.67,6.38,4089905.0,28629130.0,7.02,7.11,7.11,6.8,12.65,12.82,12.82,12.26
2008-04-23,5.77,6.16,6.06,5.64,1825101.0,11640934.0,6.15,6.57,6.46,6.02,11.09,11.84,11.64,10.85
2008-04-22,5.91,5.91,5.86,5.44,1846737.0,11118718.0,6.3,6.3,6.25,5.8,11.36,11.36,11.27,10.45
2008-04-21,6.42,6.53,5.97,5.84,1441195.0,9530473.0,6.85,6.96,6.37,6.23,12.35,12.54,11.48,11.23
2008-04-18,6.2,6.38,5.98,5.94,1002455.0,6597618.0,6.61,6.8,6.38,6.34,11.91,12.26,11.5,11.43
2008-04-17,6.67,6.87,6.49,6.28,1269315.0,8781162.0,7.11,7.33,6.92,6.7,12.82,13.21,12.47,12.08
2008-04-16,6.92,6.92,6.68,6.61,565744.0,4075440.0,7.38,7.38,7.12,7.05,13.3,13.3,12.83,12.71
2008-04-15,6.69,6.93,6.92,6.56,1184288.0,8490173.0,7.14,7.39,7.38,7.0,12.87,13.32,13.3,12.62
2008-04-14,7.18,7.29,6.7,6.7,1609040.0,11879121.0,7.66,7.78,7.15,7.15,13.81,14.02,12.89,12.89
2008-04-11,7.32,7.52,7.44,7.31,911283.0,7220936.0,7.81,8.02,7.94,7.8,14.08,14.46,14.31,14.06
2008-04-10,7.14,7.31,7.3,7.01,867238.0,6638372.0,7.61,7.8,7.79,7.48,13.72,14.06,14.04,13.48
2008-04-09,7.75,7.83,7.18,7.14,1655899.0,13359287.0,8.27,8.35,7.66,7.61,14.91,15.05,13.81,13.72
2008-04-08,7.71,7.87,7.66,7.56,1552314.0,12722982.0,8.22,8.39,8.17,8.06,14.82,15.12,14.73,14.53
2008-04-07,7.09,7.76,7.7,7.04,2023976.0,16355582.0,7.56,8.28,8.21,7.51,13.63,14.93,14.8,13.54
2008-04-03,7.05,7.59,7.38,6.86,2156035.0,16432643.0,7.52,8.09,7.87,7.32,13.55,14.58,14.19,13.19
2008-04-01,8.43,8.61,7.62,7.59,1757962.0,14826550.0,8.99,9.18,8.13,8.1,16.2,16.55,14.65,14.6
2008-03-31,8.65,8.76,8.44,8.4,909700.0,8291390.0,9.23,9.34,9.0,8.96,16.64,16.84,16.22,16.15
2008-03-28,8.54,8.91,8.87,8.33,1341970.0,12348393.0,9.11,9.5,9.46,8.88,16.42,17.12,17.05,16.01
2008-03-27,9.07,9.09,8.61,8.59,1606162.0,15060180.0,9.67,9.7,9.18,9.16,17.43,17.48,16.55,16.51
2008-03-26,9.6,9.64,9.2,9.12,1648629.0,16505797.0,10.24,10.28,9.81,9.73,18.46,18.53,17.68,17.54
2008-03-25,9.21,9.52,9.47,8.96,1970968.0,19408147.0,9.82,10.15,10.1,9.56,17.7,18.3,18.2,17.23
2008-03-24,9.5,9.84,9.35,9.33,4900031.0,50131434.0,10.13,10.49,9.97,9.95,18.26,18.91,17.97,17.93
2008-03-21,9.07,9.47,9.42,8.86,3200774.0,31216127.0,9.67,10.1,10.05,9.45,17.43,18.2,18.11,17.03
2008-03-20,8.53,9.19,9.05,8.31,2553251.0,23809260.0,9.1,9.8,9.65,8.86,16.4,17.66,17.39,15.97
2008-03-19,8.51,8.91,8.79,8.42,3413845.0,31752895.0,9.08,9.5,9.38,8.98,16.37,17.12,16.91,16.19
2008-03-18,8.56,9.19,8.49,8.23,4088702.0,37979769.0,9.13,9.8,9.06,8.78,16.46,17.66,16.33,15.83
2008-03-17,9.19,9.26,8.36,8.28,1549920.0,14349137.0,9.8,9.88,8.92,8.83,17.66,17.81,16.08,15.92
2008-03-14,9.19,9.36,9.18,9.07,989494.0,9706752.0,9.8,9.98,9.79,9.67,17.66,17.99,17.65,17.43
2008-03-13,9.94,9.94,9.25,8.99,2824141.0,28142735.0,10.6,10.6,9.87,9.59,19.11,19.11,17.79,17.29
2008-03-12,10.42,10.43,9.97,9.9,1669927.0,18108641.0,11.11,11.12,10.63,10.56,20.02,20.04,19.16,19.03
2008-03-11,9.99,10.22,10.18,9.75,1552658.0,16519832.0,10.66,10.9,10.86,10.4,19.21,19.65,19.57,18.75
2008-03-10,10.14,10.22,9.92,9.83,1781212.0,18983720.0,10.82,10.9,10.58,10.48,19.5,19.65,19.07,18.89
2008-03-07,10.47,10.66,10.14,10.14,2588326.0,28690534.0,11.17,11.37,10.82,10.81,20.13,20.49,19.5,19.48
2008-03-06,10.45,10.88,10.46,10.45,4280070.0,48725270.0,11.15,11.6,11.16,11.15,20.1,20.91,20.12,20.1
2008-03-05,10.31,10.66,10.47,10.14,2974411.0,33062544.0,11.0,11.37,11.17,10.81,19.83,20.49,20.13,19.48
2008-03-04,10.33,10.59,10.23,10.2,4011934.0,44553994.0,11.02,11.3,10.91,10.88,19.86,20.37,19.66,19.61
2008-03-03,9.84,10.43,10.31,9.78,4305938.0,47158986.0,10.5,11.12,11.0,10.43,18.93,20.04,19.83,18.8
2008-02-29,9.74,9.96,9.88,9.7,1741267.0,18331396.0,10.39,10.62,10.54,10.35,18.73,19.14,19.0,18.66
2008-02-28,9.85,9.96,9.74,9.59,1650222.0,17241774.0,10.51,10.62,10.39,10.23,18.94,19.14,18.73,18.44
2008-02-27,9.69,9.92,9.85,9.53,1763584.0,18440676.0,10.33,10.58,10.51,10.16,18.62,19.07,18.94,18.31
2008-02-26,9.87,10.11,9.7,9.29,2146485.0,22161491.0,10.53,10.78,10.35,9.91,18.98,19.43,18.66,17.86
2008-02-25,9.9,10.11,9.68,9.64,2329307.0,24508768.0,10.56,10.78,10.32,10.28,19.03,19.43,18.6,18.53
2008-02-22,10.22,10.41,9.99,9.84,3918843.0,42240351.0,10.9,11.1,10.66,10.49,19.65,20.01,19.21,18.91
2008-02-21,9.94,10.45,10.23,9.75,4985381.0,53800042.0,10.6,11.15,10.91,10.4,19.11,20.1,19.66,18.75
2008-02-20,9.85,10.46,10.09,9.85,9931055.0,107784104.0,10.51,11.16,10.76,10.51,18.94,20.12,19.39,18.94
2008-02-19,9.2,9.69,9.62,9.11,2970864.0,29983661.0,9.81,10.34,10.26,9.72,17.68,18.64,18.49,17.52
2008-02-18,9.24,9.33,9.19,9.03,1648122.0,16204383.0,9.85,9.95,9.8,9.63,17.75,17.93,17.66,17.36
2008-02-15,9.0,9.05,8.98,8.81,967798.0,9182645.0,9.6,9.65,9.58,9.4,17.3,17.39,17.27,16.94
2008-02-14,9.07,9.14,9.1,8.95,891207.0,8615276.0,9.67,9.75,9.71,9.55,17.43,17.57,17.5,17.21
2008-02-13,8.72,9.16,8.92,8.72,1043266.0,9978360.0,9.3,9.77,9.51,9.3,16.76,17.61,17.14,16.76
2008-02-05,9.01,9.09,8.94,8.79,1198131.0,11495321.0,9.61,9.7,9.53,9.38,17.32,17.48,17.18,16.91
2008-02-04,8.49,9.09,8.97,8.49,1512408.0,14261699.0,9.06,9.7,9.57,9.05,16.33,17.48,17.25,16.31
2008-02-01,8.74,8.87,8.31,7.92,2088668.0,18387838.0,9.32,9.46,8.86,8.45,16.8,17.05,15.97,15.23
2008-01-31,8.91,9.16,8.8,8.77,831610.0,7954183.0,9.5,9.77,9.39,9.35,17.12,17.61,16.93,16.85
2008-01-30,8.91,9.19,9.0,8.81,1364530.0,13094643.0,9.5,9.8,9.6,9.4,17.12,17.66,17.3,16.94
2008-01-29,8.66,8.98,8.86,8.53,1294534.0,12148422.0,9.24,9.58,9.45,9.1,16.66,17.27,17.03,16.4
2008-01-28,9.58,9.58,8.66,8.63,2955274.0,28262875.0,10.22,10.22,9.24,9.2,18.42,18.42,16.66,16.58
2008-01-25,9.69,10.02,9.57,9.56,4605421.0,47932472.0,10.34,10.69,10.21,10.2,18.64,19.27,18.4,18.39
2008-01-24,9.19,9.5,9.5,9.01,4154732.0,41113473.0,9.8,10.13,10.13,9.61,17.66,18.26,18.26,17.32
2008-01-22,9.47,9.59,8.64,8.64,3049714.0,29206863.0,10.1,10.23,9.21,9.21,18.2,18.44,16.6,16.6
2008-01-21,10.28,10.29,9.59,9.54,2866047.0,30286088.0,10.96,10.97,10.23,10.18,19.75,19.77,18.44,18.35
2008-01-18,10.22,10.35,10.31,9.96,2249524.0,24469875.0,10.9,11.04,11.0,10.62,19.65,19.9,19.83,19.14
